frame,person_id,nose_x,nose_y,nose_conf,eye_l_x,eye_l_y,eye_l_conf,eye_r_x,eye_r_y,eye_r_conf,ear_l_x,ear_l_y,ear_l_conf,ear_r_x,ear_r_y,ear_r_conf,shoulder_l_x,shoulder_l_y,shoulder_l_conf,shoulder_r_x,shoulder_r_y,shoulder_r_conf,elbow_l_x,elbow_l_y,elbow_l_conf,elbow_r_x,elbow_r_y,elbow_r_conf,wrist_l_x,wrist_l_y,wrist_l_conf,wrist_r_x,wrist_r_y,wrist_r_conf,hip_l_x,hip_l_y,hip_l_conf,hip_r_x,hip_r_y,hip_r_conf,knee_l_x,knee_l_y,knee_l_conf,knee_r_x,knee_r_y,knee_r_conf,ankle_l_x,ankle_l_y,ankle_l_conf,ankle_r_x,ankle_r_y,ankle_r_conf
1137,0.0,256.01,175.7,0.167,256.27,173.03,0.189,257.63,172.7,0.017,257.34,173.19,0.885,269.12,172.69,0.145,258.15,181.5,0.997,280.14,183.26,0.966,244.81,200.61,0.99,281.01,207.56,0.755,235.39,211.53,0.947,265.14,216.99,0.589,270.05,216.42,0.999,288.33,217.05,0.997,247.84,242.59,0.998,287.04,244.3,0.992,244.18,274.63,0.985,301.2,274.34,0.969
1138,0.0,258.67,175.43,0.2,259.08,172.65,0.156,259.66,172.19,0.027,258.89,174.01,0.893,270.06,173.39,0.322,258.02,185.01,0.998,280.56,185.66,0.992,248.16,205.0,0.992,290.08,209.83,0.938,241.31,221.6,0.964,291.24,225.87,0.842,265.66,219.46,1.0,283.49,219.73,0.999,248.14,244.46,0.999,286.53,245.43,0.997,244.23,274.82,0.991,298.79,274.64,0.987
1139,0.0,261.31,177.14,0.198,261.58,174.43,0.123,262.36,173.84,0.051,260.01,175.98,0.817,272.01,175.02,0.488,257.59,188.64,0.993,281.13,187.54,0.993,251.7,210.25,0.957,288.92,211.68,0.948,250.76,226.17,0.862,292.19,229.94,0.833,262.93,223.61,0.999,282.09,223.0,0.999,245.85,247.2,0.997,285.57,246.2,0.997,241.79,275.33,0.988,296.82,274.05,0.989
1140,0.0,266.85,179.37,0.147,266.74,176.7,0.068,267.76,175.96,0.053,262.15,178.37,0.712,275.3,177.38,0.599,257.23,190.72,0.988,282.39,189.47,0.994,253.58,211.73,0.916,288.51,213.5,0.959,255.79,227.27,0.773,293.7,233.51,0.845,261.34,225.24,0.998,281.68,224.54,0.998,243.52,247.25,0.995,283.85,245.58,0.996,241.65,274.98,0.983,295.79,273.32,0.987
1141,0.0,269.47,180.44,0.118,269.74,177.45,0.049,270.1,176.76,0.053,264.75,179.23,0.702,277.61,178.46,0.685,259.5,191.98,0.986,285.24,190.8,0.995,256.32,212.39,0.886,290.22,213.96,0.969,260.24,229.06,0.722,295.81,235.09,0.866,260.55,226.49,0.997,281.6,225.39,0.999,242.81,246.94,0.994,283.44,244.86,0.997,239.89,273.64,0.983,293.39,272.33,0.989
1142,0.0,273.17,181.38,0.096,272.99,178.69,0.031,273.86,178.03,0.046,266.99,180.28,0.594,280.57,179.66,0.719,261.68,191.8,0.983,285.53,191.4,0.997,258.97,212.32,0.86,292.24,215.72,0.98,265.97,229.39,0.646,296.11,239.04,0.879,262.44,226.14,0.998,281.72,225.68,0.999,245.49,248.38,0.994,282.25,247.4,0.997,241.85,274.02,0.978,293.76,273.82,0.988
1143,0.0,274.69,180.75,0.108,274.58,178.09,0.037,275.41,177.38,0.048,268.81,179.79,0.625,282.46,178.99,0.72,262.75,191.47,0.986,288.03,190.91,0.997,259.09,211.67,0.88,293.2,215.57,0.977,264.97,228.77,0.674,295.94,239.98,0.872,263.64,226.7,0.998,283.92,226.27,0.999,248.17,248.99,0.994,286.52,247.88,0.997,243.01,273.71,0.978,295.67,273.24,0.986
1144,0.0,278.11,179.4,0.14,277.83,176.67,0.042,278.4,176.03,0.07,270.69,178.13,0.589,283.67,177.58,0.78,263.28,189.93,0.987,289.62,189.44,0.997,258.41,209.95,0.883,294.57,212.74,0.98,263.2,226.19,0.686,297.94,233.38,0.887,263.8,225.82,0.998,284.67,225.63,0.999,250.04,248.26,0.993,290.14,247.72,0.996,243.43,272.44,0.974,296.85,272.86,0.984
1145,0.0,277.73,178.31,0.172,277.37,175.63,0.056,278.1,175.1,0.063,271.2,176.59,0.66,283.62,176.24,0.71,265.2,187.63,0.993,289.69,187.25,0.997,257.86,207.74,0.958,298.16,208.81,0.985,259.25,223.58,0.873,304.2,225.11,0.93,266.44,223.11,0.999,285.38,223.09,0.999,251.7,247.16,0.996,289.62,247.57,0.997,245.47,272.34,0.98,297.56,273.57,0.985
1146,0.0,275.96,177.54,0.203,275.41,175.08,0.087,277.01,174.56,0.068,270.65,175.99,0.656,283.76,175.28,0.557,264.84,187.54,0.987,291.68,185.57,0.993,257.44,209.09,0.94,301.85,204.94,0.966,258.08,224.36,0.859,307.05,219.16,0.894,269.38,221.48,0.998,289.6,220.83,0.998,253.44,247.16,0.994,291.41,246.39,0.995,248.76,274.41,0.976,298.71,273.74,0.98
1147,0.0,274.94,176.81,0.246,274.45,174.49,0.12,275.62,173.81,0.062,270.46,175.55,0.718,281.61,174.51,0.483,265.51,186.9,0.995,291.0,183.85,0.992,257.34,208.26,0.978,303.16,201.25,0.96,256.97,223.99,0.929,311.21,212.66,0.891,271.9,220.27,0.999,290.92,219.4,0.999,256.01,244.74,0.996,293.87,244.05,0.995,249.93,273.23,0.977,299.82,272.59,0.974
1148,0.0,274.23,178.2,0.301,273.76,176.02,0.164,275.09,175.34,0.068,270.56,176.92,0.759,281.64,175.72,0.441,266.15,187.55,0.996,291.93,184.2,0.992,257.52,207.73,0.985,305.31,199.05,0.96,256.3,224.73,0.951,311.71,209.22,0.901,274.17,219.89,0.999,293.23,219.05,0.999,259.34,244.19,0.997,297.14,243.7,0.995,253.15,272.42,0.977,303.5,271.54,0.972
1149,0.0,275.28,179.69,0.216,275.39,177.23,0.104,275.87,176.22,0.043,272.16,178.55,0.842,283.2,176.94,0.536,269.62,189.57,0.999,293.19,185.47,0.998,259.24,208.65,0.992,309.12,197.23,0.984,256.28,222.34,0.969,318.37,200.34,0.946,277.08,220.16,1.0,294.71,218.76,1.0,262.68,243.65,0.999,298.97,243.36,0.999,255.4,272.22,0.992,307.83,272.1,0.991
1150,0.0,277.28,179.94,0.22,277.61,177.44,0.111,278.16,176.62,0.046,275.13,178.85,0.838,286.07,177.57,0.505,272.66,191.01,0.998,295.26,186.6,0.997,261.36,209.83,0.991,311.85,198.76,0.981,257.81,223.33,0.965,320.87,200.75,0.938,277.29,223.03,1.0,294.51,220.98,1.0,264.03,246.87,0.999,301.55,246.13,0.999,255.55,273.87,0.993,312.78,274.21,0.993
1151,0.0,282.96,178.84,0.232,282.61,176.75,0.099,283.86,176.0,0.069,277.47,178.26,0.738,288.78,177.45,0.563,273.39,191.35,0.996,296.67,186.85,0.995,262.41,210.2,0.977,314.46,198.31,0.976,256.17,224.48,0.929,324.18,199.19,0.925,276.67,224.4,0.999,295.08,222.21,0.999,263.25,248.29,0.997,307.94,247.36,0.997,253.7,273.7,0.98,321.29,274.54,0.982
1152,0.0,289.89,180.05,0.253,289.22,178.05,0.089,290.61,177.32,0.09,281.46,179.46,0.686,293.39,179.09,0.659,274.58,192.34,0.996,299.74,188.75,0.996,262.32,210.85,0.976,316.92,199.54,0.979,257.24,225.89,0.927,325.58,198.45,0.933,274.87,226.31,0.999,294.66,224.56,0.999,263.37,249.19,0.996,309.63,249.07,0.997,252.23,273.76,0.974,320.97,275.31,0.977
1153,0.0,291.28,180.63,0.172,290.97,178.21,0.056,291.77,177.61,0.051,283.22,180.0,0.715,296.0,179.85,0.679,276.34,191.56,0.998,302.73,190.22,0.997,263.7,209.24,0.985,317.06,203.02,0.983,258.43,222.58,0.941,320.31,201.86,0.933,275.75,224.57,1.0,296.32,223.68,1.0,262.78,247.7,0.998,307.09,248.66,0.998,251.07,271.95,0.983,316.78,273.54,0.984
1154,0.0,290.74,180.93,0.161,290.65,178.37,0.071,291.2,178.26,0.045,283.49,180.44,0.745,296.21,181.05,0.586,276.12,191.0,0.996,302.62,192.43,0.995,263.43,207.38,0.979,313.53,205.74,0.967,256.89,225.7,0.92,310.35,210.49,0.885,275.23,222.09,0.999,296.22,222.9,0.999,261.74,245.56,0.998,306.31,248.34,0.997,254.61,268.73,0.988,319.41,271.24,0.988
1155,0.0,289.58,181.57,0.121,289.5,179.08,0.049,290.14,178.69,0.027,282.38,180.81,0.777,295.84,181.01,0.589,276.31,190.68,0.998,301.93,191.5,0.997,263.32,205.84,0.99,312.86,204.26,0.979,258.04,224.5,0.95,306.47,211.52,0.915,274.56,221.9,1.0,295.0,222.34,1.0,261.92,245.38,0.999,305.45,248.16,0.999,253.29,268.09,0.992,319.86,271.18,0.991
1156,0.0,287.08,182.04,0.139,287.16,179.42,0.067,287.35,179.37,0.037,280.67,181.17,0.754,292.58,181.79,0.541,274.99,191.33,0.995,299.96,192.23,0.994,261.82,206.32,0.978,309.57,205.78,0.958,257.13,225.38,0.914,303.91,217.0,0.862,274.45,221.65,0.999,294.73,222.12,0.999,259.76,244.29,0.998,304.28,246.77,0.997,252.58,267.14,0.989,318.33,271.02,0.988
1157,0.0,282.26,183.05,0.195,282.33,180.62,0.108,283.12,180.48,0.044,277.71,181.66,0.794,289.23,182.37,0.426,272.29,191.4,0.996,297.91,192.28,0.992,260.99,206.78,0.982,306.19,206.34,0.948,257.98,223.42,0.933,300.14,212.83,0.857,273.43,221.2,0.999,294.12,220.95,0.999,257.59,244.21,0.997,302.73,245.67,0.996,248.7,269.17,0.984,314.32,271.12,0.982
1158,0.0,276.9,185.12,0.215,277.12,182.68,0.133,278.14,182.58,0.047,274.6,183.3,0.815,286.18,183.91,0.373,270.68,192.28,0.995,295.81,193.75,0.991,259.5,207.48,0.979,303.1,209.63,0.947,257.2,222.49,0.93,297.35,216.69,0.859,273.89,221.34,0.999,294.25,221.24,0.999,256.93,244.46,0.997,301.78,245.82,0.996,247.31,269.82,0.983,312.73,271.19,0.982
1159,0.0,273.07,185.88,0.279,273.59,183.59,0.183,274.4,183.37,0.064,272.98,184.26,0.818,283.1,184.35,0.353,269.46,193.12,0.995,293.05,193.81,0.991,258.86,208.12,0.977,299.99,210.44,0.951,257.13,223.31,0.931,298.1,220.9,0.874,273.86,221.99,0.999,293.04,221.62,0.999,257.06,245.11,0.997,301.11,245.62,0.997,247.24,270.38,0.985,311.15,270.8,0.985
1160,0.0,271.89,186.9,0.258,272.48,184.54,0.17,273.06,184.33,0.06,272.3,185.32,0.81,281.82,185.35,0.355,269.45,194.58,0.994,291.82,195.09,0.99,259.38,209.72,0.973,298.26,213.0,0.948,256.79,225.3,0.918,298.81,227.37,0.862,273.76,224.36,0.999,292.2,223.93,0.998,256.67,246.16,0.996,300.81,246.43,0.996,246.7,270.36,0.983,310.78,271.06,0.983
1161,0.0,274.43,187.23,0.224,274.69,184.88,0.112,275.18,184.43,0.061,272.44,186.05,0.765,282.32,185.72,0.489,269.8,196.09,0.995,291.36,195.86,0.995,260.68,211.07,0.973,298.99,213.67,0.974,256.8,226.51,0.923,304.47,230.03,0.915,274.64,226.1,0.999,292.44,225.48,0.999,256.35,247.19,0.997,299.96,246.99,0.997,245.87,270.18,0.981,309.93,270.9,0.984
1162,0.0,274.68,186.82,0.137,274.92,184.35,0.056,275.09,183.75,0.038,271.32,186.23,0.745,282.59,185.33,0.591,270.98,196.23,0.996,290.85,195.26,0.997,262.16,213.21,0.977,301.47,213.8,0.984,257.85,227.68,0.922,305.52,229.38,0.936,275.13,225.4,0.999,292.09,224.81,1.0,256.84,248.36,0.998,298.46,248.2,0.998,245.66,270.03,0.988,309.44,271.01,0.99
1163,0.0,278.27,186.08,0.185,278.6,183.77,0.08,279.13,183.19,0.054,276.29,185.31,0.723,286.73,184.7,0.517,273.38,195.78,0.994,295.59,194.62,0.996,264.93,212.4,0.966,304.1,212.52,0.981,263.42,226.6,0.91,309.66,226.7,0.932,276.01,224.97,0.999,294.31,223.84,0.999,259.21,246.17,0.997,302.35,245.42,0.998,245.9,270.15,0.984,309.31,270.43,0.988
1164,0.0,282.06,186.05,0.083,282.03,183.55,0.036,282.67,182.99,0.023,277.72,185.09,0.698,290.36,184.39,0.515,277.16,194.47,0.993,297.6,193.59,0.995,268.24,212.83,0.967,307.29,213.56,0.975,266.06,227.8,0.89,309.68,229.99,0.9,278.55,223.35,0.999,296.14,222.79,0.999,260.42,245.94,0.997,302.79,246.26,0.998,245.97,269.19,0.988,311.35,271.12,0.99
1165,0.0,284.48,183.21,0.095,284.53,180.6,0.045,285.11,180.18,0.025,280.9,182.01,0.743,293.4,181.65,0.502,280.55,191.87,0.994,300.59,191.44,0.995,270.19,210.87,0.969,310.7,211.65,0.974,270.15,224.53,0.895,313.76,225.58,0.897,280.98,221.35,0.999,298.23,221.05,0.999,262.57,244.16,0.998,304.31,245.41,0.998,247.16,268.51,0.989,312.53,271.74,0.99
1166,0.0,287.22,180.75,0.141,287.31,178.18,0.085,288.03,177.83,0.032,284.93,179.28,0.783,296.63,178.95,0.403,284.27,189.4,0.994,304.4,189.1,0.991,273.73,207.87,0.97,314.42,208.98,0.946,276.44,220.18,0.896,315.97,221.03,0.834,285.59,219.13,0.999,302.78,218.97,0.999,266.23,242.87,0.997,306.96,244.48,0.997,250.45,268.61,0.99,313.8,271.78,0.989
1167,0.0,291.11,179.44,0.14,291.34,176.79,0.068,291.76,176.11,0.032,288.17,177.52,0.791,299.7,176.92,0.496,285.62,187.41,0.997,309.39,186.51,0.996,276.03,205.6,0.983,318.89,204.87,0.975,278.11,220.36,0.937,319.93,216.71,0.911,287.91,217.59,1.0,306.95,216.64,1.0,269.77,242.89,0.999,308.89,243.17,0.999,255.01,268.7,0.992,311.84,269.76,0.992
1168,0.0,295.27,176.59,0.151,294.85,173.86,0.074,295.85,173.88,0.048,291.0,174.33,0.635,302.58,174.73,0.455,288.39,184.64,0.983,311.69,184.52,0.989,279.36,205.01,0.931,322.45,202.57,0.951,280.04,221.6,0.839,321.74,213.09,0.859,292.09,215.76,0.997,310.03,215.71,0.998,275.44,241.42,0.995,309.62,242.91,0.995,265.3,268.58,0.982,312.82,270.97,0.984
1169,0.0,296.92,174.48,0.093,297.04,171.62,0.045,297.26,171.18,0.026,293.49,172.47,0.682,304.33,172.22,0.432,290.35,182.68,0.992,314.9,181.67,0.992,284.42,202.49,0.961,323.76,200.45,0.957,288.64,216.82,0.876,321.28,210.92,0.86,295.3,213.3,0.999,313.81,212.59,0.999,283.55,238.53,0.998,313.54,238.56,0.998,277.74,265.87,0.991,315.4,266.58,0.992
1170,0.0,299.63,172.5,0.094,299.8,169.59,0.042,299.87,169.17,0.03,296.09,170.66,0.66,306.79,170.46,0.499,292.13,181.31,0.99,316.79,180.83,0.993,286.22,200.59,0.95,324.41,200.42,0.966,290.08,212.29,0.851,322.62,210.28,0.877,297.31,212.64,0.999,315.38,212.41,0.999,290.8,236.57,0.998,317.06,236.79,0.998,287.73,263.37,0.992,318.17,264.19,0.994
1171,0.0,302.77,170.53,0.122,302.9,167.36,0.057,303.1,167.29,0.048,298.17,168.43,0.669,309.51,168.84,0.562,293.71,180.02,0.987,319.55,180.31,0.99,287.85,198.74,0.923,326.26,198.86,0.944,290.9,210.21,0.792,323.83,207.65,0.82,299.03,212.12,0.998,317.7,212.06,0.998,294.73,237.5,0.996,320.83,237.45,0.997,293.38,262.42,0.988,321.78,263.03,0.99
1172,0.0,306.18,170.46,0.102,306.33,167.35,0.047,306.11,167.09,0.04,301.04,168.68,0.673,312.13,168.72,0.609,295.49,179.99,0.988,321.26,179.88,0.993,290.34,197.52,0.921,326.94,196.89,0.947,291.5,209.24,0.75,323.28,203.59,0.799,299.91,212.88,0.999,318.82,213.19,0.999,297.91,238.23,0.997,324.6,238.99,0.998,299.5,264.29,0.991,328.41,265.49,0.993
1173,0.0,309.52,170.57,0.132,309.61,167.65,0.064,309.69,167.43,0.051,304.48,168.92,0.687,315.61,169.08,0.598,298.78,180.0,0.988,323.08,180.72,0.992,292.99,196.95,0.921,328.64,197.37,0.943,293.25,209.37,0.748,322.51,202.74,0.789,303.36,212.94,0.999,321.38,213.7,0.999,301.79,239.12,0.997,327.88,240.52,0.998,305.32,265.52,0.991,336.18,266.62,0.993
1174,0.0,315.01,171.3,0.206,314.71,168.63,0.085,315.28,168.33,0.076,308.31,169.75,0.659,319.32,170.01,0.637,301.33,180.68,0.993,324.72,181.91,0.994,294.88,198.15,0.953,331.32,197.62,0.955,295.41,210.6,0.84,328.84,197.45,0.845,305.85,214.07,0.999,323.21,215.46,0.999,305.28,239.79,0.997,333.45,242.42,0.997,308.46,267.26,0.985,344.09,268.82,0.986
1175,0.0,319.13,172.94,0.168,318.59,170.55,0.061,319.59,170.07,0.063,311.38,172.18,0.6,323.36,172.06,0.649,304.24,183.01,0.992,327.41,183.8,0.994,297.63,200.51,0.954,334.32,200.82,0.962,297.93,212.1,0.839,333.99,204.17,0.859,308.26,216.02,0.999,325.59,217.36,0.999,308.36,240.88,0.997,338.06,243.08,0.997,309.8,267.44,0.985,348.83,268.81,0.986
1176,0.0,322.02,174.09,0.256,321.23,171.82,0.084,322.8,171.54,0.123,313.25,173.57,0.527,325.71,173.46,0.676,305.35,185.39,0.988,328.29,184.92,0.992,299.55,206.05,0.933,336.06,202.14,0.958,300.65,211.64,0.833,335.55,198.99,0.876,307.87,217.52,0.998,325.57,217.88,0.998,308.11,243.52,0.995,341.38,243.92,0.996,308.61,269.92,0.978,353.6,270.06,0.982
1177,0.0,318.82,177.6,0.254,318.93,175.22,0.136,319.89,175.04,0.089,314.82,176.62,0.726,326.25,176.81,0.507,308.92,187.43,0.99,331.26,187.99,0.988,300.6,205.09,0.943,336.18,205.24,0.926,302.92,214.19,0.838,331.11,210.28,0.803,311.52,219.37,0.997,329.08,219.75,0.997,309.13,244.39,0.994,342.77,244.88,0.995,306.98,270.22,0.979,354.04,270.68,0.98
1178,0.0,321.22,179.78,0.203,321.52,177.02,0.089,321.36,176.73,0.088,315.73,178.99,0.707,326.42,179.03,0.693,311.07,190.81,0.991,332.97,191.52,0.994,303.66,206.72,0.924,336.77,208.8,0.953,305.94,216.59,0.757,330.3,215.89,0.818,314.42,221.43,0.998,332.6,222.01,0.999,307.55,245.64,0.995,343.98,246.76,0.997,304.4,268.16,0.986,355.72,270.23,0.989
1179,0.0,321.18,181.6,0.153,321.39,178.85,0.069,321.18,178.63,0.064,315.56,180.79,0.651,325.7,180.89,0.613,311.47,192.1,0.988,332.9,192.33,0.991,304.68,208.31,0.915,336.74,209.47,0.933,307.39,218.62,0.737,330.83,218.07,0.772,315.42,221.35,0.998,333.27,221.78,0.998,308.27,244.12,0.995,344.64,245.1,0.996,304.94,266.98,0.988,355.2,269.51,0.989
1180,0.0,320.11,183.59,0.132,320.33,180.86,0.068,320.26,180.78,0.05,315.14,182.46,0.648,325.19,182.89,0.504,311.61,192.78,0.985,332.28,193.51,0.985,305.26,208.49,0.91,334.3,209.95,0.902,309.02,218.35,0.726,326.11,216.8,0.714,314.83,221.29,0.997,332.4,221.9,0.997,307.37,243.55,0.994,344.14,244.99,0.995,304.14,266.46,0.985,355.09,269.49,0.986
1181,0.0,320.87,183.61,0.153,320.84,181.02,0.067,320.96,180.83,0.069,314.15,182.87,0.58,324.26,183.07,0.589,310.0,193.5,0.984,330.05,193.88,0.986,304.12,209.28,0.892,333.34,210.06,0.909,308.77,217.89,0.689,326.11,216.86,0.721,314.18,220.68,0.997,331.29,221.27,0.997,306.79,243.1,0.994,342.82,244.29,0.995,304.32,265.93,0.984,355.42,268.75,0.986
1182,0.0,322.18,183.14,0.179,321.78,180.61,0.056,322.31,180.26,0.106,312.93,182.52,0.475,323.89,182.48,0.729,306.81,193.55,0.982,327.89,193.89,0.991,301.32,209.7,0.865,334.04,211.71,0.941,308.0,215.55,0.654,331.92,219.06,0.788,311.47,221.1,0.997,328.84,221.85,0.998,306.86,243.47,0.994,341.14,244.28,0.996,305.89,267.12,0.984,354.38,269.54,0.988
1183,0.0,322.76,182.49,0.25,321.96,180.29,0.056,322.67,179.66,0.164,312.19,182.06,0.408,323.3,181.46,0.85,304.96,192.68,0.988,325.8,192.42,0.997,299.36,208.79,0.889,334.31,210.31,0.978,304.6,214.52,0.696,332.32,219.41,0.89,308.99,220.66,0.998,325.58,221.64,0.999,308.87,244.07,0.995,340.92,245.27,0.997,307.34,268.42,0.983,354.6,271.13,0.989
1184,0.0,319.6,180.33,0.226,319.13,178.1,0.064,319.83,177.38,0.131,311.29,179.91,0.53,322.65,179.31,0.804,302.92,191.11,0.987,326.31,190.83,0.996,297.67,208.58,0.887,334.42,210.44,0.974,302.45,215.51,0.696,337.69,223.13,0.876,305.56,219.48,0.998,323.49,220.35,0.999,306.3,242.48,0.993,338.61,242.93,0.996,308.04,267.12,0.975,351.39,268.59,0.983
1185,0.0,321.44,176.54,0.229,320.52,174.45,0.043,321.29,173.75,0.182,310.33,176.54,0.334,321.24,176.06,0.873,301.28,188.44,0.981,323.34,187.51,0.997,295.97,206.59,0.825,334.82,204.45,0.982,300.34,211.5,0.614,338.07,211.18,0.902,303.09,217.33,0.997,319.6,217.92,0.999,305.55,240.54,0.993,334.19,241.0,0.997,307.35,265.01,0.976,346.8,266.88,0.986
1186,0.0,321.01,172.04,0.334,320.0,170.22,0.046,320.67,169.41,0.322,309.91,172.68,0.186,318.52,171.61,0.902,300.56,185.9,0.973,318.59,182.14,0.998,294.87,205.8,0.787,334.19,193.33,0.991,298.82,209.51,0.638,341.87,191.74,0.954,300.94,215.67,0.997,313.84,215.29,0.999,307.57,238.46,0.994,330.24,238.16,0.998,307.63,264.39,0.981,340.57,265.66,0.991
1187,0.0,319.57,171.68,0.38,318.68,169.91,0.048,319.13,169.02,0.4,309.34,172.07,0.13,316.09,170.53,0.903,299.85,185.42,0.962,315.47,180.16,0.998,295.12,203.31,0.733,329.78,188.67,0.992,299.79,207.55,0.61,338.72,191.15,0.961,299.7,216.43,0.997,310.73,215.35,0.999,307.02,238.95,0.994,326.81,237.38,0.999,307.22,264.16,0.983,335.43,264.7,0.993
1188,0.0,318.36,170.7,0.54,317.8,168.81,0.065,317.73,168.13,0.63,309.51,170.72,0.063,313.35,168.82,0.919,300.44,182.82,0.934,310.46,177.9,0.997,304.96,196.94,0.633,323.83,187.14,0.993,321.1,195.62,0.587,334.34,189.75,0.972,297.04,214.79,0.995,305.0,213.93,0.999,307.62,237.44,0.993,325.36,235.89,0.999,300.82,263.28,0.984,326.21,264.05,0.994
1189,0.0,316.59,171.68,0.66,316.34,169.57,0.101,315.68,169.15,0.737,309.98,170.6,0.057,310.71,169.0,0.916,301.98,181.41,0.939,306.4,177.85,0.997,307.27,195.24,0.697,317.33,188.69,0.994,322.72,193.58,0.689,330.15,188.79,0.98,297.63,213.9,0.996,300.78,213.66,0.999,312.31,236.0,0.994,319.11,235.6,0.999,304.87,261.76,0.986,312.88,263.01,0.995
1190,0.0,312.14,170.04,0.953,312.98,167.69,0.616,309.65,167.38,0.964,311.7,168.71,0.142,303.51,167.81,0.956,306.57,178.77,0.989,300.62,178.18,0.999,312.01,188.06,0.869,307.69,189.9,0.995,322.86,189.22,0.873,322.43,190.35,0.988,299.89,211.94,0.996,295.26,212.66,0.999,313.32,231.52,0.99,312.89,232.69,0.997,303.54,259.14,0.965,302.23,260.88,0.985
1191,0.0,309.13,170.17,0.976,310.52,167.96,0.821,306.88,167.9,0.97,310.71,169.47,0.322,301.29,168.62,0.917,309.66,181.79,0.985,295.01,180.32,0.997,320.23,190.17,0.914,297.07,190.77,0.989,333.69,186.97,0.92,313.38,190.73,0.981,301.49,211.26,0.993,292.64,211.67,0.997,311.56,234.1,0.985,308.54,235.15,0.993,299.72,258.57,0.953,299.7,261.17,0.97
1191,1.0,308.94,170.06,0.955,310.14,167.61,0.734,305.85,167.53,0.964,310.83,169.21,0.186,300.06,168.91,0.929,309.06,180.21,0.981,297.14,179.98,0.996,314.56,187.65,0.841,300.58,190.0,0.989,324.19,184.88,0.84,316.38,186.16,0.976,302.54,212.58,0.989,294.26,213.28,0.995,313.18,232.2,0.958,310.27,233.31,0.984,299.67,258.33,0.849,299.26,259.87,0.923
1192,0.0,302.99,170.59,0.963,304.85,168.4,0.832,300.25,168.32,0.966,307.49,169.99,0.324,295.95,169.62,0.913,309.43,181.54,0.988,291.4,180.34,0.998,310.99,192.63,0.882,289.17,191.75,0.993,309.64,187.81,0.867,302.6,187.56,0.982,303.94,212.8,0.995,292.2,212.58,0.998,306.93,235.42,0.976,300.53,235.46,0.991,296.24,259.49,0.899,295.57,259.4,0.949
1193,0.0,297.39,171.36,0.971,299.41,169.11,0.936,294.98,169.17,0.944,303.04,170.16,0.701,291.18,170.12,0.741,306.69,182.01,0.997,287.64,180.76,0.997,310.67,196.23,0.973,283.64,192.55,0.972,310.89,199.93,0.956,292.4,191.41,0.954,302.74,213.1,0.998,290.53,212.67,0.998,302.42,238.52,0.995,294.38,238.43,0.995,297.32,262.16,0.978,293.71,261.62,0.977
1194,0.0,291.81,173.26,0.94,293.75,171.32,0.914,290.46,171.17,0.839,298.33,172.36,0.766,288.42,171.99,0.448,304.94,184.23,0.997,283.59,183.51,0.995,311.24,198.35,0.986,276.76,197.63,0.962,308.72,197.45,0.972,279.1,197.72,0.939,299.23,216.31,0.999,285.04,215.82,0.999,301.81,239.26,0.998,283.6,239.02,0.996,299.91,262.82,0.99,280.46,262.24,0.987
1195,0.0,287.92,175.74,0.953,289.85,173.63,0.911,286.39,173.53,0.895,294.33,174.35,0.687,284.22,174.25,0.586,300.69,184.85,0.997,279.5,186.95,0.997,309.76,194.64,0.981,274.79,204.4,0.979,307.89,189.38,0.966,276.8,210.67,0.959,297.07,217.45,0.999,282.35,218.24,0.999,300.89,238.64,0.996,277.79,239.56,0.996,299.34,260.75,0.986,271.94,262.31,0.984
1196,0.0,282.6,178.8,0.975,284.85,176.15,0.93,280.75,176.32,0.924,290.4,175.7,0.758,279.03,176.09,0.659,299.38,186.54,0.994,275.89,187.99,0.993,308.13,198.66,0.972,272.87,205.01,0.965,306.9,196.21,0.959,273.74,210.53,0.947,296.48,218.63,0.997,280.0,218.54,0.997,300.04,239.47,0.994,273.75,238.71,0.993,297.03,261.02,0.981,267.32,260.32,0.98
1197,0.0,277.47,178.96,0.982,279.87,176.31,0.953,275.43,176.74,0.925,285.88,176.04,0.817,273.24,177.09,0.602,295.45,185.65,0.998,271.16,188.66,0.994,305.45,195.89,0.989,270.97,204.25,0.967,296.82,185.41,0.982,271.98,203.13,0.954,295.14,218.49,0.999,277.38,218.73,0.998,296.46,238.56,0.997,267.23,237.36,0.995,298.37,261.32,0.985,265.04,259.03,0.98
1198,0.0,271.12,176.42,0.81,272.73,174.06,0.785,270.41,174.67,0.329,279.41,174.11,0.848,273.11,176.15,0.126,290.13,181.67,0.996,273.75,187.58,0.971,302.39,191.84,0.993,270.24,204.77,0.887,292.25,186.69,0.984,269.04,198.54,0.87,289.65,217.01,0.999,277.2,218.18,0.998,290.54,236.27,0.998,266.14,236.74,0.996,296.86,261.24,0.993,260.93,258.08,0.986
1199,0.0,265.14,176.21,0.683,266.79,174.36,0.775,265.81,174.29,0.161,274.35,174.72,0.904,272.27,174.95,0.069,280.61,181.87,0.996,274.46,184.89,0.908,279.65,186.69,0.992,274.08,194.67,0.601,272.13,181.35,0.971,270.77,188.73,0.566,283.13,215.42,0.999,276.53,215.9,0.995,284.74,236.94,0.999,263.03,237.35,0.994,292.58,263.02,0.996,260.34,259.91,0.988
