frame,person_id,nose_x,nose_y,nose_conf,eye_l_x,eye_l_y,eye_l_conf,eye_r_x,eye_r_y,eye_r_conf,ear_l_x,ear_l_y,ear_l_conf,ear_r_x,ear_r_y,ear_r_conf,shoulder_l_x,shoulder_l_y,shoulder_l_conf,shoulder_r_x,shoulder_r_y,shoulder_r_conf,elbow_l_x,elbow_l_y,elbow_l_conf,elbow_r_x,elbow_r_y,elbow_r_conf,wrist_l_x,wrist_l_y,wrist_l_conf,wrist_r_x,wrist_r_y,wrist_r_conf,hip_l_x,hip_l_y,hip_l_conf,hip_r_x,hip_r_y,hip_r_conf,knee_l_x,knee_l_y,knee_l_conf,knee_r_x,knee_r_y,knee_r_conf,ankle_l_x,ankle_l_y,ankle_l_conf,ankle_r_x,ankle_r_y,ankle_r_conf
1980,0.0,146.57,239.33,0.145,147.27,237.37,0.108,147.2,236.94,0.055,146.78,238.5,0.78,153.28,237.61,0.505,145.4,249.13,0.992,159.52,247.61,0.99,143.2,263.9,0.932,165.61,261.88,0.897,142.13,276.24,0.779,164.66,274.75,0.708,150.24,275.74,0.998,160.24,275.05,0.998,149.48,296.99,0.996,163.0,296.41,0.995,149.91,317.9,0.99,166.53,316.55,0.988
1981,0.0,145.22,239.57,0.135,145.87,237.59,0.098,145.93,237.17,0.053,145.09,238.68,0.753,152.34,237.8,0.497,143.68,249.26,0.99,158.49,247.74,0.988,141.59,264.02,0.922,164.33,261.98,0.887,140.91,275.67,0.757,163.18,274.08,0.69,148.61,275.89,0.997,159.01,275.18,0.997,148.65,296.72,0.994,161.66,296.12,0.993,149.83,317.49,0.986,165.35,316.12,0.984
1982,0.0,144.22,239.53,0.119,144.83,237.52,0.076,145.0,237.14,0.052,143.59,238.83,0.702,151.6,237.99,0.541,142.14,249.85,0.988,157.52,248.21,0.988,140.34,264.67,0.905,163.18,262.15,0.904,140.02,275.69,0.72,161.86,273.67,0.712,146.61,276.12,0.997,157.44,275.3,0.997,147.19,296.16,0.993,160.34,295.44,0.993,148.72,316.29,0.984,164.58,314.8,0.983
1983,0.0,143.51,239.39,0.108,144.09,237.37,0.069,144.33,237.01,0.046,142.6,238.69,0.698,151.04,237.9,0.53,141.25,249.76,0.988,156.91,248.16,0.988,139.46,264.59,0.914,162.52,262.05,0.905,138.89,275.7,0.737,160.85,273.62,0.714,145.58,276.15,0.997,156.6,275.31,0.997,146.33,296.36,0.993,159.68,295.61,0.992,148.33,316.17,0.983,164.57,314.66,0.981
1984,0.0,143.35,239.01,0.107,143.78,237.0,0.069,143.99,236.69,0.047,141.62,238.21,0.67,150.11,237.55,0.502,140.09,249.28,0.986,155.73,247.9,0.984,137.59,264.04,0.917,161.32,262.04,0.884,136.67,275.03,0.747,159.71,273.32,0.688,144.67,275.8,0.996,155.35,275.09,0.996,146.35,296.1,0.99,157.48,295.5,0.988,149.46,315.56,0.975,161.66,314.24,0.971
1985,0.0,143.27,238.4,0.111,143.56,236.45,0.063,143.67,236.16,0.055,140.66,237.73,0.612,148.87,237.09,0.553,138.99,248.82,0.986,154.36,247.39,0.986,135.82,263.24,0.917,160.2,261.11,0.911,134.29,273.77,0.757,158.82,272.02,0.743,143.75,275.18,0.997,154.01,274.46,0.996,146.06,295.52,0.991,155.89,294.89,0.99,149.51,314.74,0.974,159.46,313.45,0.972
1986,0.0,141.6,237.93,0.096,142.0,236.09,0.059,142.21,235.6,0.042,139.56,237.47,0.699,147.65,236.43,0.548,138.03,248.63,0.991,153.41,246.73,0.992,135.72,263.2,0.938,160.35,260.13,0.943,133.97,274.5,0.788,159.55,272.45,0.789,143.21,274.29,0.998,153.24,273.43,0.998,145.74,294.67,0.992,153.31,293.86,0.992,149.1,314.48,0.973,155.48,312.84,0.972
1987,0.0,142.05,237.74,0.092,142.34,235.86,0.049,142.45,235.51,0.051,139.02,237.19,0.602,147.12,236.47,0.614,136.61,248.27,0.99,151.96,246.91,0.993,133.7,262.64,0.935,158.63,260.46,0.958,133.09,274.27,0.791,158.93,272.76,0.832,141.86,274.38,0.998,151.65,273.84,0.998,145.74,294.73,0.992,151.35,294.24,0.993,150.26,314.64,0.973,153.25,313.52,0.974
1988,0.0,142.33,237.81,0.106,142.62,235.91,0.056,142.58,235.62,0.065,138.77,237.3,0.611,146.65,236.8,0.667,135.77,248.68,0.99,151.43,247.6,0.992,132.32,262.72,0.934,158.31,260.91,0.958,131.74,275.17,0.79,158.83,273.9,0.833,140.58,274.35,0.998,150.5,273.92,0.998,144.66,294.12,0.991,149.97,293.73,0.992,149.19,313.38,0.971,151.55,312.46,0.972
1989,0.0,141.57,237.68,0.138,141.93,235.78,0.072,141.76,235.49,0.086,138.19,237.41,0.641,145.9,236.91,0.71,134.81,249.15,0.991,150.7,248.1,0.994,130.98,262.99,0.939,157.31,261.38,0.963,130.75,275.17,0.802,158.05,274.09,0.848,139.7,274.74,0.998,149.67,274.35,0.998,143.92,294.52,0.991,148.94,294.21,0.992,148.4,313.87,0.969,150.03,313.08,0.971
1990,0.0,140.01,238.15,0.131,139.89,236.59,0.061,140.5,236.2,0.072,136.33,238.17,0.51,144.09,237.36,0.613,133.24,248.81,0.989,148.13,247.69,0.993,129.48,262.25,0.931,154.27,260.91,0.96,130.27,274.12,0.802,155.82,273.23,0.851,139.25,273.76,0.998,148.58,273.55,0.998,143.41,293.48,0.99,148.2,293.29,0.991,147.52,312.9,0.967,148.68,312.26,0.97
1991,0.0,138.45,238.72,0.126,138.4,237.19,0.06,139.01,236.78,0.067,135.19,238.88,0.521,142.93,237.99,0.592,132.24,249.52,0.989,147.04,248.31,0.993,128.43,262.49,0.936,153.34,261.08,0.962,129.18,273.54,0.812,155.19,272.65,0.858,138.68,274.11,0.998,147.84,273.89,0.998,142.99,293.5,0.99,147.11,293.3,0.991,147.57,312.51,0.964,147.57,311.81,0.968
1992,0.0,137.65,239.74,0.117,137.46,238.21,0.06,138.04,237.84,0.061,133.74,239.6,0.53,141.63,238.82,0.569,130.55,249.56,0.99,145.47,248.67,0.992,126.79,261.97,0.947,151.72,261.41,0.956,128.25,272.05,0.838,154.05,271.7,0.846,137.51,273.95,0.998,146.76,273.95,0.998,141.59,293.07,0.992,145.78,293.11,0.992,146.18,311.78,0.974,145.96,311.37,0.974
1993,0.0,136.6,240.38,0.111,136.56,238.58,0.062,136.77,238.39,0.061,132.85,239.81,0.516,140.92,239.42,0.522,129.63,249.78,0.988,144.77,249.33,0.988,126.34,262.74,0.935,150.92,262.79,0.929,128.74,273.02,0.811,153.14,272.68,0.791,135.88,275.52,0.998,145.27,275.58,0.998,139.84,295.34,0.993,144.08,295.48,0.993,145.15,314.62,0.981,144.56,314.43,0.98
1994,0.0,135.38,240.91,0.108,135.33,239.12,0.059,135.6,238.93,0.061,131.78,240.37,0.496,139.87,239.96,0.529,128.34,250.33,0.985,143.82,249.87,0.986,124.7,263.18,0.92,149.99,263.28,0.921,127.31,272.94,0.779,152.31,272.67,0.771,134.88,276.01,0.997,144.55,276.1,0.997,138.65,295.47,0.991,143.78,295.64,0.99,143.73,314.57,0.974,144.36,314.43,0.973
1995,0.0,134.99,242.47,0.098,134.98,240.6,0.047,135.1,240.5,0.061,130.86,241.66,0.459,138.67,241.49,0.59,127.19,251.64,0.983,142.38,251.38,0.985,122.74,264.1,0.921,148.62,264.3,0.932,124.52,273.17,0.787,151.09,273.0,0.799,132.99,276.21,0.997,142.56,276.32,0.997,136.48,295.28,0.991,143.28,295.44,0.991,141.56,313.19,0.975,145.67,313.13,0.974
1996,0.0,130.66,241.91,0.101,131.18,240.3,0.064,131.33,240.01,0.045,129.35,241.81,0.691,136.55,241.35,0.548,125.73,252.77,0.992,141.38,252.07,0.992,120.23,264.46,0.959,149.31,263.76,0.951,119.9,270.38,0.853,151.95,270.01,0.825,132.34,276.99,0.998,141.99,277.0,0.998,136.04,295.54,0.994,142.43,295.63,0.993,142.18,313.11,0.978,144.97,312.58,0.976
1997,0.0,130.15,241.75,0.065,130.31,240.25,0.039,130.72,239.83,0.03,127.77,241.61,0.603,135.46,240.81,0.512,124.69,251.67,0.99,140.35,250.7,0.992,119.84,264.12,0.945,148.53,263.14,0.949,119.22,271.64,0.812,150.47,271.04,0.808,131.8,276.07,0.998,141.61,275.99,0.998,135.43,295.02,0.994,142.29,294.95,0.993,140.03,313.69,0.979,143.56,313.01,0.978
1998,0.0,127.34,242.08,0.084,127.72,240.59,0.055,128.02,240.13,0.033,126.42,241.81,0.693,133.66,240.97,0.494,123.46,251.82,0.993,138.88,250.75,0.993,117.41,264.25,0.957,147.07,263.15,0.953,115.18,272.5,0.841,148.57,271.92,0.82,130.74,275.83,0.998,140.22,275.68,0.998,133.12,294.05,0.993,139.9,293.97,0.993,137.52,311.52,0.976,140.56,310.73,0.974
1999,0.0,126.31,242.43,0.103,126.66,240.88,0.072,126.9,240.45,0.039,125.16,242.0,0.72,132.52,241.2,0.47,122.84,251.89,0.993,137.58,250.83,0.992,118.13,264.28,0.961,145.65,263.25,0.941,116.89,273.2,0.855,147.66,272.34,0.799,129.87,275.89,0.998,138.95,275.66,0.998,131.27,293.89,0.993,137.43,293.73,0.992,135.94,310.84,0.977,138.44,309.98,0.973
2000,0.0,124.99,241.91,0.114,125.48,240.32,0.087,125.63,239.94,0.039,124.41,241.38,0.762,131.48,240.72,0.428,122.41,251.4,0.993,136.63,250.51,0.991,117.76,264.1,0.962,144.79,263.1,0.924,115.7,273.47,0.855,146.3,272.52,0.762,128.59,275.24,0.998,137.28,274.99,0.998,130.08,293.13,0.992,135.49,292.95,0.989,135.12,309.41,0.972,136.69,308.53,0.965
2001,0.0,120.67,242.62,0.154,121.46,240.98,0.163,122.21,240.52,0.031,122.8,241.65,0.858,129.74,240.86,0.205,122.45,251.75,0.99,136.02,250.45,0.974,118.18,265.16,0.962,143.73,263.21,0.813,114.44,275.84,0.869,143.43,274.4,0.629,129.32,275.62,0.995,137.65,274.97,0.992,127.25,292.8,0.985,133.19,292.17,0.971,134.31,310.38,0.952,137.42,308.71,0.924
2002,0.0,119.21,242.6,0.126,120.14,240.76,0.134,120.4,240.25,0.03,120.94,241.37,0.863,128.43,240.39,0.276,120.5,251.35,0.991,135.01,249.78,0.977,116.67,265.28,0.961,142.15,263.22,0.811,112.84,277.75,0.847,140.9,276.15,0.599,126.61,276.18,0.996,135.71,275.32,0.993,125.7,293.85,0.988,132.5,293.12,0.976,130.85,311.95,0.961,135.51,310.25,0.938
2003,0.0,118.24,242.44,0.172,119.06,240.72,0.145,119.18,240.28,0.051,120.25,241.58,0.799,126.32,240.69,0.344,119.52,251.29,0.992,132.41,249.87,0.988,115.99,264.92,0.946,139.86,262.86,0.888,113.58,276.48,0.824,140.56,274.61,0.712,125.43,275.75,0.997,133.4,275.11,0.997,126.23,294.42,0.993,132.14,293.9,0.99,130.46,312.93,0.98,133.58,311.58,0.976
2004,0.0,117.21,242.4,0.163,117.98,240.62,0.159,118.15,240.2,0.047,119.46,241.51,0.777,125.26,240.64,0.259,118.55,250.91,0.983,131.51,249.71,0.973,115.91,263.79,0.885,137.48,262.27,0.742,115.31,274.3,0.707,137.64,272.67,0.53,124.62,275.38,0.995,133.0,274.89,0.993,125.15,293.94,0.991,132.17,293.58,0.988,128.06,313.04,0.984,133.04,311.94,0.98
2005,0.0,115.64,242.61,0.156,116.44,240.78,0.153,116.74,240.34,0.042,117.72,241.39,0.802,124.34,240.44,0.267,117.63,250.59,0.986,130.89,249.0,0.97,115.31,264.01,0.93,136.45,262.11,0.764,113.33,274.49,0.793,135.06,272.91,0.574,122.85,274.73,0.995,131.77,273.88,0.993,121.54,293.49,0.991,131.26,292.81,0.984,123.82,312.15,0.979,134.12,310.6,0.97
2006,0.0,113.9,243.19,0.146,114.39,241.48,0.123,114.76,240.99,0.043,115.51,242.04,0.779,121.99,240.86,0.34,115.74,250.99,0.989,128.76,248.97,0.983,114.29,264.9,0.914,135.15,262.21,0.819,112.81,275.57,0.739,133.89,273.33,0.598,121.27,275.24,0.996,130.72,274.2,0.995,117.52,294.31,0.991,132.51,293.46,0.988,116.78,312.79,0.981,135.33,310.97,0.977
2007,0.0,112.88,243.97,0.124,113.58,242.16,0.117,114.01,241.67,0.032,114.8,242.68,0.838,120.57,241.67,0.303,115.37,251.81,0.989,127.13,250.08,0.981,115.21,265.68,0.926,133.16,262.83,0.813,113.0,276.3,0.762,131.43,274.03,0.582,118.87,275.91,0.996,127.96,274.96,0.995,114.39,294.79,0.992,131.17,293.85,0.988,112.56,313.35,0.983,136.13,311.48,0.977
2008,0.0,111.35,244.03,0.153,111.63,242.37,0.132,112.47,241.88,0.043,112.55,242.89,0.748,118.6,241.91,0.282,113.34,251.85,0.982,124.83,250.05,0.972,113.97,265.66,0.908,130.08,263.25,0.784,112.33,275.82,0.758,126.75,274.3,0.588,117.41,275.89,0.995,126.46,274.97,0.993,113.05,294.51,0.99,130.04,293.68,0.984,111.26,312.74,0.979,134.68,310.79,0.972
2009,0.0,110.0,245.06,0.131,110.27,243.37,0.118,111.24,242.86,0.033,111.2,243.66,0.762,117.53,242.61,0.247,112.29,252.11,0.984,123.59,250.3,0.972,113.39,266.01,0.919,128.58,263.45,0.78,111.78,276.12,0.777,125.45,274.39,0.586,116.38,276.17,0.996,125.41,275.23,0.994,111.72,294.75,0.993,128.9,293.87,0.989,109.63,313.31,0.987,133.75,311.33,0.981
2010,0.0,108.33,245.27,0.094,108.56,243.61,0.084,109.49,243.04,0.024,109.0,244.06,0.726,115.21,242.79,0.216,110.39,252.57,0.982,121.0,250.49,0.97,111.06,266.02,0.925,126.19,262.76,0.8,108.73,275.87,0.793,123.61,273.55,0.615,115.42,276.11,0.997,123.91,275.08,0.995,110.68,294.49,0.994,126.99,293.45,0.991,109.51,312.97,0.989,132.7,310.77,0.984
2011,0.0,105.56,245.04,0.198,106.17,243.28,0.226,106.66,242.87,0.04,108.03,243.88,0.862,112.51,243.02,0.173,110.2,252.9,0.989,118.55,251.51,0.967,111.67,266.54,0.945,123.81,264.35,0.671,108.62,277.22,0.838,120.99,275.4,0.506,113.94,276.61,0.997,121.1,275.78,0.993,108.1,294.8,0.995,124.57,293.95,0.989,107.51,312.92,0.991,131.88,311.01,0.984
2012,0.0,102.8,245.85,0.27,103.61,244.06,0.318,104.01,243.65,0.052,106.4,244.36,0.901,110.31,243.53,0.173,108.66,252.94,0.991,117.01,251.63,0.97,110.31,265.94,0.946,122.95,263.83,0.651,107.9,275.61,0.839,121.12,273.52,0.488,112.72,276.63,0.996,119.71,275.86,0.993,107.46,295.22,0.995,123.19,294.4,0.987,107.1,313.36,0.99,130.03,311.51,0.982
2013,0.0,101.45,246.11,0.302,102.38,244.28,0.342,102.75,243.94,0.062,105.26,244.59,0.912,109.31,243.95,0.215,106.71,253.17,0.992,115.88,252.15,0.977,107.48,266.1,0.942,121.18,264.22,0.684,105.43,275.28,0.824,119.7,273.33,0.5,110.42,276.73,0.996,117.93,276.12,0.993,106.15,295.22,0.994,121.93,294.55,0.987,106.16,313.13,0.989,129.03,311.56,0.981
2014,0.0,100.08,245.91,0.195,100.99,243.99,0.206,101.24,243.76,0.053,102.94,244.33,0.786,108.43,243.74,0.207,104.5,252.65,0.977,113.92,251.67,0.94,105.75,265.34,0.888,118.29,264.07,0.565,105.11,275.22,0.726,116.5,273.81,0.412,108.35,276.55,0.991,115.85,275.85,0.984,105.26,294.61,0.988,119.33,293.96,0.976,107.46,311.93,0.981,127.49,310.47,0.969
2015,0.0,98.45,245.09,0.329,99.45,243.07,0.438,99.76,242.9,0.056,102.11,243.2,0.907,106.98,242.93,0.095,104.8,251.83,0.989,111.82,251.43,0.934,105.89,265.6,0.961,114.53,264.82,0.475,102.82,275.99,0.885,111.63,274.66,0.398,107.48,276.05,0.994,113.06,275.55,0.983,104.43,294.66,0.992,113.71,294.18,0.974,108.64,311.61,0.984,121.57,310.21,0.962
2016,0.0,96.64,244.87,0.356,97.55,242.94,0.468,97.68,242.76,0.07,100.36,242.85,0.858,104.01,242.54,0.074,103.94,251.09,0.98,109.55,250.39,0.888,105.68,265.28,0.949,112.91,264.01,0.437,100.87,275.84,0.878,109.06,274.37,0.411,106.58,275.6,0.991,110.59,274.86,0.976,104.61,294.75,0.991,108.79,294.1,0.971,108.71,312.24,0.983,113.31,310.62,0.962
2017,0.0,95.41,243.8,0.521,96.52,241.88,0.656,96.18,241.83,0.104,100.15,242.31,0.902,101.83,242.27,0.061,103.65,250.81,0.989,106.33,250.7,0.92,105.34,264.33,0.965,107.92,263.61,0.393,101.42,274.64,0.912,103.78,272.66,0.39,105.12,274.97,0.994,107.24,274.55,0.98,103.87,294.12,0.993,107.23,293.81,0.973,109.65,312.07,0.986,113.36,310.94,0.963
2018,0.0,93.34,244.83,0.668,94.5,242.93,0.776,93.73,242.95,0.186,98.19,242.74,0.903,98.31,242.84,0.069,102.31,250.27,0.989,102.45,250.26,0.921,104.66,263.72,0.965,103.93,262.92,0.389,101.05,274.68,0.919,99.83,272.06,0.412,104.32,273.11,0.992,104.61,272.74,0.977,102.8,291.88,0.992,103.69,291.57,0.971,109.57,309.48,0.985,109.87,308.31,0.96
2019,0.0,92.52,244.14,0.639,93.68,242.34,0.743,93.24,242.24,0.183,97.52,242.34,0.885,98.12,242.25,0.078,101.25,250.73,0.984,102.11,250.19,0.902,102.43,264.25,0.959,102.39,262.96,0.433,98.09,274.69,0.912,96.18,272.75,0.455,103.51,273.94,0.988,104.47,273.32,0.967,99.77,291.22,0.986,102.22,290.7,0.953,105.81,308.95,0.972,108.06,307.37,0.932
2020,0.0,90.77,243.26,0.777,91.9,241.41,0.85,90.58,241.45,0.312,95.6,241.43,0.905,93.16,241.66,0.097,100.12,249.81,0.99,97.67,249.84,0.937,102.05,262.78,0.96,98.59,262.05,0.433,97.61,273.61,0.915,92.97,271.57,0.453,102.61,273.37,0.991,101.19,273.04,0.974,100.28,291.98,0.989,100.96,291.69,0.964,104.93,309.7,0.979,105.21,308.59,0.95
2021,0.0,88.99,243.98,0.754,90.13,242.1,0.836,88.88,242.21,0.273,94.25,241.71,0.9,91.19,242.13,0.077,100.34,249.75,0.992,94.51,250.33,0.936,106.12,261.9,0.979,95.57,262.46,0.521,103.68,272.67,0.953,90.41,271.84,0.555,101.44,274.15,0.995,97.93,274.05,0.984,99.64,293.46,0.994,97.79,293.34,0.976,104.28,310.77,0.984,101.95,310.03,0.958
2022,0.0,87.36,244.66,0.787,88.58,242.72,0.859,87.16,242.82,0.316,92.96,242.31,0.906,89.29,242.7,0.085,98.45,250.31,0.991,93.4,250.75,0.936,103.03,262.6,0.975,95.02,262.64,0.509,100.2,273.7,0.946,90.15,272.03,0.54,99.49,274.56,0.993,96.26,274.37,0.979,98.46,293.9,0.991,95.87,293.74,0.967,102.63,310.86,0.977,98.68,310.05,0.943
2023,0.0,85.96,244.99,0.653,87.11,243.08,0.76,85.85,243.19,0.204,91.53,242.8,0.853,87.82,243.18,0.059,96.98,250.81,0.985,91.6,251.22,0.894,101.79,262.87,0.969,93.39,262.66,0.463,100.22,274.27,0.935,89.17,271.88,0.501,97.33,274.77,0.991,93.68,274.54,0.974,97.54,293.72,0.989,92.9,293.59,0.961,101.94,310.4,0.974,94.74,309.66,0.936
2024,0.0,85.87,246.04,0.615,87.12,244.21,0.737,85.88,244.29,0.196,91.38,244.19,0.834,87.62,244.5,0.058,96.66,252.48,0.983,90.11,252.77,0.867,101.19,264.26,0.97,90.83,264.05,0.441,98.81,275.91,0.939,87.33,273.96,0.497,95.26,276.25,0.991,91.03,275.92,0.973,95.13,294.34,0.99,90.46,294.16,0.964,99.06,310.98,0.979,93.12,310.22,0.944
2025,0.0,84.28,247.62,0.713,85.67,245.75,0.816,84.1,245.93,0.262,90.47,245.81,0.87,85.47,246.33,0.065,96.67,254.51,0.989,87.55,254.99,0.896,102.97,266.34,0.98,88.42,265.94,0.485,100.92,278.34,0.956,85.73,274.91,0.541,95.27,278.31,0.993,89.48,278.08,0.976,94.26,295.91,0.99,89.35,295.82,0.96,98.63,312.27,0.975,93.68,311.59,0.931
2026,0.0,84.69,248.22,0.741,86.02,246.4,0.822,84.22,246.63,0.317,90.37,246.52,0.858,84.89,247.16,0.089,95.66,254.69,0.989,86.94,255.52,0.92,101.23,266.3,0.973,87.46,266.72,0.492,99.83,277.09,0.939,85.29,274.91,0.512,94.13,278.09,0.991,88.62,278.07,0.972,93.15,295.46,0.983,89.26,295.57,0.941,96.42,311.21,0.957,93.02,310.91,0.896
2027,0.0,83.37,247.77,0.837,84.8,245.88,0.893,82.58,246.18,0.451,89.26,246.08,0.896,82.98,246.91,0.12,94.45,254.56,0.993,85.2,255.75,0.945,100.71,266.0,0.978,86.28,267.4,0.506,100.79,277.33,0.948,85.52,275.86,0.529,93.42,277.75,0.993,87.68,277.94,0.978,91.4,294.71,0.989,88.23,295.02,0.959,93.93,310.34,0.974,92.1,310.37,0.932
2028,0.0,83.45,248.17,0.887,84.97,246.28,0.922,82.35,246.58,0.585,89.1,246.26,0.904,81.96,247.06,0.176,93.74,254.26,0.995,83.5,255.49,0.964,100.58,265.39,0.983,83.61,267.06,0.591,102.55,277.1,0.959,82.89,275.69,0.6,92.82,277.15,0.995,86.56,277.46,0.984,90.47,294.7,0.991,87.47,295.15,0.967,92.8,310.51,0.977,91.58,310.69,0.94
2029,0.0,83.17,247.54,0.883,84.7,245.64,0.917,81.94,245.98,0.601,88.61,245.76,0.889,80.99,246.64,0.187,93.51,254.09,0.995,81.44,255.46,0.965,101.08,265.12,0.983,80.06,267.13,0.626,104.3,276.86,0.961,79.43,275.86,0.629,92.27,277.03,0.995,84.97,277.41,0.986,88.88,293.83,0.992,85.25,294.34,0.97,90.8,309.91,0.979,89.68,310.27,0.946
2030,0.0,82.61,247.75,0.898,84.12,245.85,0.913,81.39,246.21,0.665,87.92,245.8,0.864,80.44,246.71,0.242,93.0,253.72,0.996,80.17,255.19,0.98,100.77,264.5,0.984,77.88,266.92,0.768,104.51,275.24,0.964,77.57,275.55,0.75,92.16,276.5,0.997,84.32,276.94,0.993,88.72,293.65,0.995,83.68,294.16,0.985,90.96,310.63,0.987,88.03,311.11,0.97
2031,0.0,82.02,248.02,0.949,83.61,245.93,0.94,80.5,246.45,0.837,87.37,245.6,0.855,79.17,246.85,0.424,92.84,253.75,0.997,78.47,255.2,0.992,101.15,264.89,0.982,72.98,265.83,0.907,105.15,275.86,0.961,69.06,273.89,0.871,92.81,276.57,0.997,84.13,277.01,0.995,89.58,293.59,0.992,83.67,293.96,0.984,92.06,309.39,0.974,88.43,309.68,0.958
2032,0.0,80.43,248.07,0.922,81.64,246.19,0.885,79.22,246.4,0.787,84.96,245.84,0.742,78.07,246.34,0.43,90.87,253.46,0.994,76.08,254.1,0.991,100.13,263.74,0.972,70.24,264.53,0.932,105.3,274.7,0.95,67.27,273.47,0.902,90.65,275.7,0.996,81.5,275.93,0.995,88.55,294.89,0.988,80.97,295.02,0.983,90.01,311.21,0.958,82.99,311.27,0.946
2033,0.0,79.23,248.21,0.925,80.3,246.02,0.9,77.47,246.7,0.796,83.51,245.58,0.768,75.98,247.25,0.428,90.61,253.65,0.996,74.46,254.88,0.993,98.51,264.46,0.981,66.95,263.23,0.939,102.56,276.87,0.964,64.24,268.81,0.913,91.58,276.66,0.998,81.78,277.11,0.997,88.17,294.13,0.993,81.73,294.42,0.989,87.67,310.17,0.977,84.75,310.27,0.967
2034,0.0,77.74,249.87,0.911,78.89,247.65,0.852,76.14,248.13,0.795,82.37,246.78,0.657,74.7,247.88,0.471,89.63,254.37,0.995,72.22,254.48,0.995,97.41,265.48,0.977,62.0,261.97,0.972,100.96,278.47,0.96,57.19,268.87,0.953,90.12,278.04,0.998,79.55,277.99,0.998,87.17,294.88,0.993,79.26,294.68,0.992,85.81,311.24,0.974,81.22,310.63,0.971
2035,0.0,77.62,251.75,0.926,78.76,249.5,0.875,76.02,249.9,0.836,81.78,248.08,0.674,74.44,248.86,0.529,88.84,254.89,0.996,70.96,254.14,0.996,95.82,265.07,0.979,59.3,259.29,0.976,100.03,277.85,0.963,55.97,264.05,0.959,89.39,278.8,0.998,78.62,278.44,0.998,86.49,295.85,0.995,77.86,295.33,0.994,85.31,312.38,0.98,79.99,311.24,0.978
2036,0.0,77.23,250.41,0.953,78.52,248.29,0.901,75.53,248.63,0.907,81.23,247.98,0.669,73.45,248.67,0.672,86.95,255.74,0.997,70.19,255.54,0.998,94.42,264.64,0.979,57.7,261.26,0.987,99.61,276.01,0.964,50.61,268.35,0.974,87.57,278.47,0.999,77.36,278.4,0.999,86.44,295.02,0.995,76.63,294.81,0.995,86.12,311.84,0.981,77.7,311.28,0.982
2037,0.0,77.06,251.28,0.931,78.12,249.19,0.841,75.36,249.66,0.883,80.26,248.71,0.544,72.92,249.71,0.683,85.64,255.88,0.995,69.01,256.1,0.997,93.29,264.54,0.969,57.33,261.29,0.987,97.61,275.9,0.952,50.71,266.99,0.973,86.25,278.4,0.998,76.19,278.61,0.999,86.11,295.02,0.993,76.79,295.0,0.994,86.35,311.78,0.976,78.67,311.51,0.979
2038,0.0,75.97,253.39,0.922,77.08,251.27,0.829,74.45,251.68,0.865,79.44,250.04,0.54,72.3,250.88,0.646,85.12,256.28,0.994,68.14,256.17,0.997,92.58,265.59,0.968,56.4,261.5,0.985,95.24,276.94,0.951,49.24,267.21,0.971,85.31,279.3,0.998,74.95,279.29,0.999,85.11,295.93,0.992,74.91,295.71,0.994,86.12,312.24,0.973,77.16,311.59,0.976
2039,0.0,74.95,253.13,0.938,76.18,251.07,0.864,73.34,251.37,0.886,78.71,249.94,0.597,71.18,250.52,0.668,83.93,256.47,0.995,67.72,255.9,0.997,90.76,267.33,0.97,56.84,262.52,0.984,93.12,278.96,0.951,50.04,268.45,0.969,84.03,279.15,0.998,74.11,278.91,0.998,83.4,295.99,0.992,74.14,295.63,0.993,84.18,312.27,0.971,76.17,311.34,0.974
2040,0.0,73.93,251.43,0.95,75.27,249.47,0.894,72.24,249.75,0.904,77.63,248.89,0.662,69.87,249.46,0.692,82.14,256.12,0.996,66.91,255.82,0.997,88.27,266.95,0.969,57.44,263.43,0.979,89.55,276.55,0.948,51.2,268.71,0.959,81.96,278.89,0.998,72.81,278.78,0.998,80.62,296.5,0.99,74.13,296.29,0.991,81.28,312.34,0.966,77.14,311.63,0.967
2041,0.0,72.41,250.8,0.957,73.79,248.76,0.915,70.7,249.07,0.906,76.5,248.0,0.725,68.85,248.71,0.666,81.13,255.59,0.997,66.76,255.19,0.997,86.91,267.52,0.975,56.61,263.47,0.978,89.78,279.64,0.955,48.47,270.73,0.958,80.45,278.65,0.998,72.01,278.39,0.998,78.37,296.54,0.993,73.83,296.23,0.992,77.92,312.29,0.974,75.8,311.41,0.974
2042,0.0,71.2,250.11,0.956,72.48,248.1,0.912,69.64,248.4,0.9,75.33,247.23,0.73,68.07,247.92,0.658,80.03,254.71,0.997,66.33,254.26,0.997,85.0,267.16,0.973,57.33,263.13,0.977,86.17,281.42,0.952,49.89,272.82,0.955,78.83,277.81,0.998,70.74,277.48,0.998,77.3,295.92,0.991,72.34,295.57,0.991,76.69,311.83,0.97,73.7,310.89,0.969
2043,0.0,70.06,248.24,0.965,71.51,246.29,0.937,68.54,246.55,0.911,74.68,246.14,0.795,66.93,246.78,0.648,79.38,254.37,0.998,65.36,254.29,0.998,84.24,266.2,0.978,57.45,263.72,0.973,83.97,278.15,0.959,51.5,272.77,0.95,77.68,277.63,0.998,69.12,277.41,0.998,76.21,296.14,0.994,69.78,295.91,0.993,75.65,312.6,0.979,70.95,311.98,0.976
